Date,Company,Open,High,Low,Close,Volume
2017-05-16,AXISBANK,502.1,504.5,493.5,501.5,8610492
2017-05-17,AXISBANK,501.35,506.75,498.5,502.8,6443135
2017-05-18,AXISBANK,498.0,499.1,490.25,492.0,9227022
2017-05-19,AXISBANK,495.75,503.85,494.2,501.7,7611430
2017-05-22,AXISBANK,504.0,507.45,499.5,502.3,4970982
2017-05-23,AXISBANK,502.25,506.1,495.2,500.6,7549551
2017-05-24,AXISBANK,503.0,505.0,495.0,499.3,7271148
2017-05-25,AXISBANK,502.0,509.9,495.85,507.45,9157557
2017-05-26,AXISBANK,508.0,513.0,505.0,511.45,5995136
2017-05-29,AXISBANK,511.9,515.0,502.2,507.25,5441466
2017-05-30,AXISBANK,505.0,516.95,503.65,514.4,4725430
2017-05-31,AXISBANK,514.0,516.0,509.5,514.05,7263061
2017-06-01,AXISBANK,512.15,515.95,505.5,509.3,8105813
2017-06-02,AXISBANK,513.5,513.5,506.35,508.05,4474040
2017-06-05,AXISBANK,507.35,516.75,507.0,513.65,3858825
2017-06-06,AXISBANK,514.0,514.4,505.55,510.2,3866339
2017-06-07,AXISBANK,510.0,515.45,508.1,514.2,3389166
2017-06-08,AXISBANK,514.0,521.8,511.35,515.75,5980728
2017-06-09,AXISBANK,515.0,516.35,509.4,513.65,3242063
2017-06-12,AXISBANK,512.45,513.1,506.0,507.5,2360518
2017-06-13,AXISBANK,509.0,512.3,505.5,506.45,2181945
2017-06-14,AXISBANK,509.0,510.9,501.55,509.5,4648343
2017-06-15,AXISBANK,508.85,509.3,504.0,507.6,3425367
2017-06-16,AXISBANK,507.65,514.3,507.5,510.45,4999502
2017-06-19,AXISBANK,511.0,525.35,509.3,520.15,6844723
2017-06-20,AXISBANK,520.2,521.7,510.5,511.85,4388846
2017-06-21,AXISBANK,511.05,512.5,506.75,507.75,4346995
2017-06-22,AXISBANK,508.9,514.45,506.65,508.0,3463745
2017-06-23,AXISBANK,509.6,510.45,503.65,504.65,3548884
2017-06-27,AXISBANK,506.0,506.7,484.45,492.85,9842829
2017-06-28,AXISBANK,493.8,500.35,490.05,492.0,12691859
2017-06-29,AXISBANK,498.0,514.4,497.7,512.1,11855524
2017-06-30,AXISBANK,510.6,520.0,508.1,517.35,7600005
2017-07-03,AXISBANK,517.1,521.8,515.0,517.25,3701949
2017-07-04,AXISBANK,516.8,517.55,506.55,508.4,4086213
2017-07-05,AXISBANK,507.75,515.4,507.75,513.9,3154406
2017-07-06,AXISBANK,511.0,512.85,508.15,509.5,3514758
2017-07-07,AXISBANK,508.25,508.95,501.25,503.15,3509920
2017-07-10,AXISBANK,521.0,529.75,506.7,509.95,1245716
2017-07-11,AXISBANK,512.0,512.4,505.8,506.8,3928279
2017-07-12,AXISBANK,508.9,509.9,504.2,506.75,5504892
2017-07-13,AXISBANK,508.0,516.85,508.0,511.9,22231839
2017-07-14,AXISBANK,514.0,514.5,507.7,512.95,3160157
2017-07-17,AXISBANK,513.1,514.0,508.5,510.5,3169635
2017-07-18,AXISBANK,509.0,522.7,508.35,516.55,7864083
2017-07-19,AXISBANK,518.0,521.95,516.05,520.2,8119092
2017-07-20,AXISBANK,520.8,544.2,520.7,540.0,16391849
2017-07-21,AXISBANK,540.0,542.4,532.25,540.8,5567645
2017-07-24,AXISBANK,541.0,546.4,531.4,534.8,4779353
2017-07-25,AXISBANK,533.5,547.5,529.95,544.95,8181916
2017-07-26,AXISBANK,538.9,543.95,525.4,528.85,12085057
2017-07-27,AXISBANK,532.4,534.95,522.0,524.65,12290852
2017-07-28,AXISBANK,523.8,529.65,512.0,515.1,8268116
2017-07-31,AXISBANK,517.4,521.2,509.4,519.8,7245884
2017-08-01,AXISBANK,518.2,521.75,514.75,516.55,4562630
2017-08-02,AXISBANK,518.75,524.05,512.6,516.9,4079631
2017-08-03,AXISBANK,516.0,516.35,504.8,506.0,4140945
2017-08-04,AXISBANK,506.0,510.8,504.6,508.1,4972811
2017-08-07,AXISBANK,509.0,511.8,504.1,505.8,5293884
2017-08-08,AXISBANK,507.7,510.95,496.05,499.45,8898560
2017-08-09,AXISBANK,494.45,498.65,485.45,486.95,7169705
2017-08-10,AXISBANK,485.1,494.15,483.55,485.5,10095387
2017-08-11,AXISBANK,482.9,493.35,480.0,489.7,9261420
2017-08-14,AXISBANK,491.0,497.45,489.75,491.75,3983656
2017-08-16,AXISBANK,492.95,501.55,488.0,499.5,5958229
2017-08-17,AXISBANK,500.2,503.45,495.0,497.15,3948664
2017-08-18,AXISBANK,495.3,495.95,489.85,490.4,4166976
2017-08-21,AXISBANK,492.1,503.4,491.8,494.8,17884400
2017-08-22,AXISBANK,496.0,507.0,496.0,499.2,6654272
2017-08-23,AXISBANK,505.0,505.8,500.15,502.65,3288488
2017-08-24,AXISBANK,503.0,510.5,502.05,506.85,7157375
2017-08-28,AXISBANK,507.5,512.9,506.2,510.6,3724389
2017-08-29,AXISBANK,509.4,509.45,501.0,503.6,3266295
2017-08-30,AXISBANK,506.2,509.5,502.3,503.9,3972126
2017-08-31,AXISBANK,504.0,505.4,498.55,500.35,4491876
2017-09-01,AXISBANK,502.0,509.8,498.5,507.55,4569367
2017-09-04,AXISBANK,506.6,509.0,499.7,501.75,3744616
2017-09-05,AXISBANK,502.25,506.65,501.5,503.4,3216819
2017-09-06,AXISBANK,502.0,502.0,491.5,492.85,4947660
2017-09-07,AXISBANK,494.0,499.0,494.0,496.6,4564617
2017-09-08,AXISBANK,498.0,498.5,491.85,494.0,3662579
2017-09-11,AXISBANK,495.35,497.4,492.65,493.9,3590293
2017-09-12,AXISBANK,494.9,502.2,493.25,496.5,3324949
2017-09-13,AXISBANK,496.1,505.6,495.05,499.3,4430874
2017-09-14,AXISBANK,505.0,521.8,502.1,519.75,15168429
2017-09-15,AXISBANK,517.95,520.0,511.0,516.15,8942804
2017-09-18,AXISBANK,518.65,526.0,518.3,524.55,7337260
2017-09-19,AXISBANK,522.0,524.1,517.5,520.75,2386279
2017-09-20,AXISBANK,516.75,522.5,516.75,519.45,8297561
2017-09-21,AXISBANK,518.0,522.5,505.65,512.55,3103034
2017-09-22,AXISBANK,509.4,510.5,503.2,505.3,4546160
2017-09-25,AXISBANK,504.0,505.0,488.3,501.7,11921527
2017-09-26,AXISBANK,500.0,518.2,500.0,511.95,5292394
2017-09-27,AXISBANK,513.4,513.9,500.5,506.3,5300694
2017-09-28,AXISBANK,507.85,517.25,505.65,511.8,10408979
2017-09-29,AXISBANK,511.1,516.95,505.1,509.15,11578743
2017-10-03,AXISBANK,514.0,517.0,504.1,509.65,10712537
2017-10-04,AXISBANK,507.5,511.0,504.5,505.95,4792373
2017-10-05,AXISBANK,506.65,507.85,497.45,501.2,9349884
2017-10-06,AXISBANK,503.0,507.0,501.25,503.35,11343137
2017-10-09,AXISBANK,503.4,508.8,501.25,505.95,3942277
2017-10-10,AXISBANK,507.5,515.7,504.1,514.55,4932758
2017-10-11,AXISBANK,519.9,523.3,509.4,515.75,6188165
2017-10-12,AXISBANK,516.3,525.95,512.8,525.1,4800917
2017-10-13,AXISBANK,524.25,534.65,522.5,529.45,6447797
2017-10-16,AXISBANK,530.35,531.75,514.2,520.35,7148294
2017-10-17,AXISBANK,520.95,526.1,511.0,513.15,9443230
2017-10-18,AXISBANK,488.0,489.0,460.9,464.5,49308621
2017-10-19,AXISBANK,463.9,465.0,458.0,460.3,3302209
2017-10-23,AXISBANK,458.65,461.05,447.5,449.95,21127981
2017-10-24,AXISBANK,451.65,457.8,450.1,451.95,19327721
2017-10-25,AXISBANK,468.15,476.5,456.65,473.0,37624005
2017-10-26,AXISBANK,472.0,487.85,471.5,484.3,24936306
2017-10-27,AXISBANK,485.0,491.4,481.65,485.95,7576778
2017-10-30,AXISBANK,487.2,489.0,481.6,484.0,4815226
2017-10-31,AXISBANK,495.0,529.0,493.3,523.15,39655956
2017-11-01,AXISBANK,524.95,544.0,524.5,535.1,22542766
2017-11-02,AXISBANK,534.0,538.0,526.3,532.15,7800191
2017-11-03,AXISBANK,535.35,545.7,534.1,540.1,9303981
2017-11-06,AXISBANK,539.05,541.55,530.75,534.5,8013536
2017-11-07,AXISBANK,535.5,539.4,523.0,527.15,9642624
2017-11-08,AXISBANK,537.7,551.9,533.6,544.85,19642327
2017-11-09,AXISBANK,548.95,555.45,533.0,540.4,11290503
2017-11-10,AXISBANK,534.95,548.95,532.45,544.8,9869691
2017-11-13,AXISBANK,557.0,564.55,534.05,537.35,21701958
2017-11-14,AXISBANK,537.35,549.95,532.6,545.65,10644657
2017-11-15,AXISBANK,546.5,551.4,537.1,542.0,7814066
2017-11-16,AXISBANK,544.0,548.5,541.2,542.6,5176117
2017-11-17,AXISBANK,550.0,557.4,540.55,542.4,4373503
2017-11-20,AXISBANK,542.25,547.5,536.75,545.15,3458524
2017-11-21,AXISBANK,547.0,548.9,539.15,546.8,5770768
2017-11-22,AXISBANK,546.55,547.0,539.0,540.5,4536211
2017-11-23,AXISBANK,542.4,547.8,535.55,544.15,10724159
2017-11-24,AXISBANK,544.95,547.7,541.05,545.5,3947490
2017-11-27,AXISBANK,544.1,561.85,540.95,559.4,9301318
2017-11-28,AXISBANK,559.5,565.9,558.0,562.55,10113136
2017-11-29,AXISBANK,560.55,562.2,546.8,549.5,6387037
2017-11-30,AXISBANK,547.15,547.5,534.15,535.4,19370807
2017-12-01,AXISBANK,539.4,539.9,531.9,533.85,7138045
2017-12-04,AXISBANK,536.2,540.85,529.65,534.95,4181453
2017-12-05,AXISBANK,535.0,537.85,530.75,533.15,6167602
2017-12-06,AXISBANK,532.2,534.5,529.2,530.5,4234770
2017-12-07,AXISBANK,532.9,538.0,529.1,534.05,3528298
2017-12-08,AXISBANK,536.7,544.5,536.6,542.5,6007380
2017-12-11,AXISBANK,550.0,552.25,542.7,545.1,5326031
2017-12-12,AXISBANK,544.0,544.0,535.1,538.6,5232189
2017-12-13,AXISBANK,538.0,543.0,533.05,535.75,4163419
2017-12-14,AXISBANK,537.0,543.4,534.75,541.45,3558224
2017-12-15,AXISBANK,552.2,552.4,543.05,547.95,6059220
2017-12-18,AXISBANK,537.95,553.8,530.0,548.65,5889302
2017-12-19,AXISBANK,549.25,556.0,545.4,553.65,4325512
2017-12-20,AXISBANK,553.5,557.8,548.6,554.5,3534649
2017-12-21,AXISBANK,551.8,556.95,545.05,548.95,5781370
2017-12-22,AXISBANK,549.9,554.8,547.1,553.6,3075576
2017-12-26,AXISBANK,555.0,557.25,550.3,555.0,3272086
2017-12-27,AXISBANK,554.0,560.65,551.0,554.6,4163259
2017-12-28,AXISBANK,546.15,554.2,544.0,546.85,8433564
2017-12-29,AXISBANK,548.2,567.85,547.0,563.95,8363189
2018-01-01,AXISBANK,563.8,569.8,560.5,565.5,6943234
2018-01-02,AXISBANK,567.0,568.6,556.35,559.5,6292268
2018-01-03,AXISBANK,561.3,565.45,555.75,560.45,3990149
2018-01-04,AXISBANK,564.85,565.0,558.0,559.9,2766664
2018-01-05,AXISBANK,561.05,566.0,556.7,563.25,3249056
2018-01-08,AXISBANK,565.8,568.0,562.45,565.45,3770339
2018-01-09,AXISBANK,564.0,573.0,563.0,565.3,4607504
2018-01-10,AXISBANK,566.15,566.7,560.45,562.8,2411625
2018-01-11,AXISBANK,562.0,563.15,553.55,558.75,2825941
2018-01-12,AXISBANK,560.2,563.4,552.5,555.1,6013121
2018-01-15,AXISBANK,556.7,564.45,556.4,560.55,3943472
2018-01-16,AXISBANK,562.95,566.9,555.8,563.2,5993564
2018-01-17,AXISBANK,564.05,589.3,561.0,585.2,8453944
2018-01-18,AXISBANK,596.0,597.15,578.6,584.8,9466991
2018-01-19,AXISBANK,584.9,594.0,581.2,590.25,3897048
2018-01-22,AXISBANK,595.95,621.75,583.15,611.55,21790443
2018-01-23,AXISBANK,616.4,627.6,611.45,620.1,14286343
2018-01-24,AXISBANK,621.9,621.9,606.3,607.95,6158610
2018-01-25,AXISBANK,610.0,619.25,598.6,616.1,6749846
2018-01-29,AXISBANK,614.55,620.9,603.65,605.55,7017160
2018-01-30,AXISBANK,605.6,607.45,592.45,593.75,6447963
2018-01-31,AXISBANK,589.3,596.0,587.15,593.6,7108060
2018-02-01,AXISBANK,593.6,610.0,586.1,592.8,7839731
2018-02-02,AXISBANK,587.8,587.8,561.3,564.9,6185174
2018-02-05,AXISBANK,551.1,568.65,547.5,566.25,9318595
2018-02-06,AXISBANK,543.0,577.05,534.0,563.7,13938327
2018-02-07,AXISBANK,568.0,574.65,556.0,559.35,7679830
2018-02-08,AXISBANK,562.8,576.9,559.7,568.45,5816886
2018-02-09,AXISBANK,559.9,561.95,550.4,557.55,5865587
2018-02-12,AXISBANK,563.7,568.0,560.35,564.2,4765319
2018-02-14,AXISBANK,565.0,565.85,540.1,543.9,6478108
2018-02-15,AXISBANK,534.75,554.8,531.35,543.7,11593643
2018-02-16,AXISBANK,547.05,548.6,535.0,537.85,3910503
2018-02-19,AXISBANK,537.85,544.95,527.5,540.55,4251723
2018-02-20,AXISBANK,542.0,548.05,529.4,531.7,3395183
2018-02-21,AXISBANK,534.0,538.5,524.4,535.8,4638382
2018-02-22,AXISBANK,533.0,533.75,527.5,530.25,7808359
2018-02-23,AXISBANK,527.0,538.9,525.55,536.65,3888629
2018-02-26,AXISBANK,541.1,554.4,539.0,552.3,5297794
2018-02-27,AXISBANK,551.6,551.6,536.15,538.4,4136383
2018-02-28,AXISBANK,534.0,536.5,520.0,528.75,6626661
2018-03-01,AXISBANK,524.0,535.55,522.0,525.75,9827510
2018-03-05,AXISBANK,524.0,528.95,521.3,524.55,6766199
2018-03-06,AXISBANK,526.0,530.65,511.2,517.35,12240160
2018-03-07,AXISBANK,510.9,517.9,507.55,512.65,10428057
2018-03-08,AXISBANK,518.45,523.95,507.45,520.55,8483978
2018-03-09,AXISBANK,522.45,522.55,503.0,505.35,4955525
2018-03-12,AXISBANK,510.6,521.95,505.3,519.2,5283334
2018-03-13,AXISBANK,517.1,534.95,514.65,531.5,7846232
2018-03-14,AXISBANK,528.95,538.0,522.5,536.15,4976540
2018-03-15,AXISBANK,535.2,539.2,528.25,529.65,3932830
2018-03-16,AXISBANK,530.9,532.9,520.5,522.6,12146623
2018-03-19,AXISBANK,522.6,526.0,517.05,519.45,4656613
2018-03-20,AXISBANK,509.0,525.0,509.0,521.1,5398111
2018-03-21,AXISBANK,523.0,532.5,522.5,526.3,5518826
2018-03-22,AXISBANK,522.6,525.9,516.75,518.2,7194256
2018-03-23,AXISBANK,509.5,510.25,496.0,499.5,29385110
2018-03-26,AXISBANK,499.0,509.3,495.2,507.3,9498614
2018-03-27,AXISBANK,512.3,522.55,509.05,512.2,6423140
2018-03-28,AXISBANK,512.9,512.9,501.6,510.5,10980960
2018-04-02,AXISBANK,506.75,508.5,492.2,499.05,7120498
2018-04-03,AXISBANK,494.0,506.0,493.7,501.55,6053789
2018-04-04,AXISBANK,504.5,504.5,490.25,492.25,6047813
2018-04-05,AXISBANK,498.4,504.65,495.2,503.1,6682587
2018-04-06,AXISBANK,502.95,502.95,495.2,500.2,3812133
2018-04-09,AXISBANK,502.2,522.0,501.2,519.3,8708770
2018-04-10,AXISBANK,523.0,549.7,521.4,546.15,21689156
2018-04-11,AXISBANK,550.1,551.0,534.0,539.8,9261807
2018-04-12,AXISBANK,537.3,550.0,534.85,548.75,8021652
2018-04-13,AXISBANK,550.0,555.55,535.75,542.55,8788919
2018-04-16,AXISBANK,541.5,543.8,530.35,542.4,6418203
2018-04-17,AXISBANK,544.95,544.95,530.25,532.4,5541004
2018-04-18,AXISBANK,535.5,535.5,516.5,518.25,7131174
2018-04-19,AXISBANK,521.0,521.45,509.1,512.9,10559623
2018-04-20,AXISBANK,513.5,513.85,503.0,505.7,4437940
2018-04-23,AXISBANK,508.4,511.2,500.0,506.2,4766412
2018-04-24,AXISBANK,506.0,514.75,503.35,504.85,4564259
2018-04-25,AXISBANK,506.0,506.0,496.3,498.4,4608455
2018-04-26,AXISBANK,496.75,501.05,483.3,493.75,14919977
2018-04-27,AXISBANK,481.25,543.1,481.25,539.2,58859461
2018-04-30,AXISBANK,535.8,536.1,513.4,517.3,18357008
2018-05-02,AXISBANK,518.5,527.95,515.4,523.75,25195767
2018-05-03,AXISBANK,522.0,538.8,522.0,533.4,12001916
2018-05-04,AXISBANK,533.9,533.9,519.05,520.3,5929870
2018-05-07,AXISBANK,523.75,537.9,523.0,536.1,6792091
2018-05-08,AXISBANK,536.65,547.5,533.45,542.25,12028184
2018-05-09,AXISBANK,543.1,549.65,537.05,548.5,7556830
2018-05-10,AXISBANK,548.5,554.0,542.95,547.65,11415139
2018-05-11,AXISBANK,548.6,556.5,545.5,553.3,4960854
2018-05-14,AXISBANK,551.2,558.9,547.55,551.9,4999526
2018-05-15,AXISBANK,548.0,563.5,547.35,549.7,6752759
2018-05-16,AXISBANK,545.0,552.75,541.05,550.0,9929095
2018-05-17,AXISBANK,550.0,553.0,536.5,539.45,8551787
2018-05-18,AXISBANK,536.8,540.7,528.5,532.9,7343619
2018-05-21,AXISBANK,535.0,537.8,521.85,526.85,4258800
2018-05-22,AXISBANK,528.4,533.5,520.65,523.3,4711540
2018-05-23,AXISBANK,522.0,528.2,519.4,520.25,4426060
2018-05-24,AXISBANK,521.7,537.0,521.1,534.45,5188026
2018-05-25,AXISBANK,535.6,543.5,532.5,538.5,4588810
2018-05-28,AXISBANK,541.7,548.0,540.95,546.15,5611936
2018-05-29,AXISBANK,547.0,549.9,543.2,547.75,8015443
2018-05-30,AXISBANK,543.75,544.7,535.05,541.65,5919369
2018-05-31,AXISBANK,543.0,551.8,532.25,545.9,15652651
2018-06-01,AXISBANK,543.0,544.3,532.85,536.65,4061137
2018-06-04,AXISBANK,539.55,541.95,531.25,537.05,4291186
2018-06-05,AXISBANK,534.65,536.0,524.25,530.9,5088506
2018-06-06,AXISBANK,530.0,533.8,526.6,531.4,5281259
2018-06-07,AXISBANK,533.8,550.0,532.15,542.4,6932191
2018-06-08,AXISBANK,541.05,541.9,535.45,537.4,4627913
2018-06-11,AXISBANK,539.8,542.6,530.35,539.95,4095873
2018-06-12,AXISBANK,543.5,544.5,535.8,537.15,3320721
2018-06-13,AXISBANK,539.8,551.8,536.85,540.65,5924906
2018-06-14,AXISBANK,539.8,539.8,531.0,532.0,3736633
2018-06-15,AXISBANK,527.8,534.65,516.1,528.75,7854953
2018-06-18,AXISBANK,530.25,531.0,521.45,522.55,3711213
2018-06-19,AXISBANK,522.15,524.4,514.4,517.2,6483110
2018-06-20,AXISBANK,520.75,527.4,517.15,519.1,4555002
2018-06-21,AXISBANK,521.25,522.0,511.1,513.05,4856050
2018-06-22,AXISBANK,513.0,527.8,510.55,525.65,5932446
2018-06-25,AXISBANK,520.35,523.35,513.1,515.2,4882240
2018-06-26,AXISBANK,516.5,518.7,512.05,514.2,4505122
2018-06-27,AXISBANK,516.0,516.0,501.6,507.85,5659070
2018-06-28,AXISBANK,508.0,513.5,500.8,504.6,4854274
2018-06-29,AXISBANK,505.8,514.5,498.75,510.8,7747444
2018-07-02,AXISBANK,510.75,513.8,503.0,512.25,6799910
2018-07-03,AXISBANK,512.9,519.9,509.25,511.55,6658467
2018-07-04,AXISBANK,511.95,516.25,507.65,514.75,3893493
2018-07-05,AXISBANK,514.0,517.85,509.0,511.0,2692462
2018-07-06,AXISBANK,513.0,516.9,509.5,513.7,2706424
2018-07-09,AXISBANK,515.1,529.3,515.1,525.25,6295104
2018-07-10,AXISBANK,527.95,534.9,522.0,532.55,5281760
2018-07-11,AXISBANK,532.4,542.35,530.8,536.55,6432494
2018-07-12,AXISBANK,539.7,545.7,535.3,538.35,4128221
2018-07-13,AXISBANK,539.7,541.0,519.45,523.0,4169212
2018-07-16,AXISBANK,523.0,529.9,518.35,522.1,5032325
2018-07-17,AXISBANK,521.7,539.85,519.0,537.9,4511522
2018-07-18,AXISBANK,541.2,542.4,515.0,526.55,4954888
2018-07-19,AXISBANK,528.05,537.4,518.4,526.8,5276418
2018-07-20,AXISBANK,526.8,536.45,525.0,533.7,2532288
2018-07-23,AXISBANK,534.9,544.8,530.55,540.35,6009401
2018-07-24,AXISBANK,541.05,548.9,538.05,546.1,6171893
2018-07-25,AXISBANK,547.0,547.5,529.5,532.25,3341114
2018-07-26,AXISBANK,535.4,544.0,526.4,541.65,7920089
2018-07-27,AXISBANK,543.2,555.0,537.25,553.25,7678597
2018-07-30,AXISBANK,556.05,571.2,550.8,569.65,12949737
2018-07-31,AXISBANK,582.0,584.45,548.0,550.4,21735293
2018-08-01,AXISBANK,550.5,555.5,538.25,545.15,6871812
2018-08-02,AXISBANK,545.25,551.3,539.0,547.25,6495837
2018-08-03,AXISBANK,546.5,578.55,545.75,574.75,15953749
2018-08-06,AXISBANK,575.2,604.0,575.2,596.8,22629303
2018-08-07,AXISBANK,597.0,606.9,583.7,593.05,16424853
2018-08-08,AXISBANK,596.75,598.9,587.0,596.3,7138029
2018-08-09,AXISBANK,595.0,624.4,595.0,621.05,18227195
2018-08-10,AXISBANK,621.3,623.9,611.25,615.5,16074351
2018-08-13,AXISBANK,612.0,616.0,602.6,604.9,8445677
2018-08-14,AXISBANK,608.6,621.3,608.6,618.05,10225641
2018-08-16,AXISBANK,614.9,635.0,611.25,623.45,18777302
2018-08-17,AXISBANK,630.0,632.45,620.3,627.3,13411536
2018-08-20,AXISBANK,630.0,630.6,622.1,624.4,6463139
2018-08-21,AXISBANK,625.4,638.25,617.3,635.75,15522297
2018-08-23,AXISBANK,644.65,644.65,628.55,631.75,12699837
2018-08-24,AXISBANK,638.05,643.4,634.0,639.9,15035968
2018-08-27,AXISBANK,643.0,651.5,642.0,650.2,9819034
2018-08-28,AXISBANK,652.0,662.8,642.0,660.05,9886447
2018-08-29,AXISBANK,657.5,667.65,653.25,656.9,13329261
2018-08-30,AXISBANK,661.85,661.85,643.05,649.75,14868623
2018-08-31,AXISBANK,649.5,653.5,641.25,649.25,10207700
2018-09-03,AXISBANK,655.45,655.45,629.6,631.8,6494484
2018-09-04,AXISBANK,631.0,644.4,622.75,641.8,9305124
2018-09-05,AXISBANK,641.0,646.65,631.35,637.65,8837398
2018-09-06,AXISBANK,638.9,643.3,624.6,638.2,10026621
2018-09-07,AXISBANK,640.0,648.0,632.1,645.55,6999943
2018-09-10,AXISBANK,644.95,677.95,643.3,651.75,32430222
2018-09-11,AXISBANK,651.65,665.7,647.45,650.15,19162102
2018-09-12,AXISBANK,665.0,665.0,630.1,635.45,14448365
2018-09-14,AXISBANK,641.8,644.0,632.0,636.4,12083354
2018-09-17,AXISBANK,633.7,634.0,622.0,625.95,6644742
2018-09-18,AXISBANK,624.0,633.05,606.15,608.6,10724450
2018-09-19,AXISBANK,611.6,622.5,601.3,608.8,9373364
2018-09-21,AXISBANK,618.95,634.0,563.4,599.2,24788799
2018-09-24,AXISBANK,599.6,605.75,587.85,597.35,11998797
2018-09-25,AXISBANK,598.8,619.8,589.55,614.35,17515392
2018-09-26,AXISBANK,619.0,624.35,612.05,617.45,8725133
2018-09-27,AXISBANK,617.35,619.75,597.0,600.15,9683836
2018-09-28,AXISBANK,598.5,619.8,594.05,613.25,16754620
2018-10-01,AXISBANK,615.1,617.5,572.5,593.45,20117451
2018-10-03,AXISBANK,592.6,592.6,569.1,572.25,18385327
2018-10-04,AXISBANK,565.0,590.55,553.8,586.25,16877024
2018-10-05,AXISBANK,586.0,590.5,565.0,568.5,9860010
2018-10-08,AXISBANK,570.0,574.5,546.1,556.55,12918017
2018-10-09,AXISBANK,561.9,563.9,549.15,552.85,8053297
2018-10-10,AXISBANK,553.95,590.8,552.85,589.2,13695001
2018-10-11,AXISBANK,555.0,585.8,550.1,580.85,11223315
2018-10-12,AXISBANK,589.65,602.25,580.75,584.9,10689006
2018-10-15,AXISBANK,585.0,585.0,569.45,576.55,5065325
2018-10-16,AXISBANK,577.75,594.35,570.25,588.85,13083651
2018-10-17,AXISBANK,594.75,598.8,566.6,576.05,9609195
2018-10-19,AXISBANK,570.4,576.55,554.55,562.55,12664549
2018-10-22,AXISBANK,567.95,572.0,558.2,562.05,10235243
2018-10-23,AXISBANK,557.0,571.4,553.5,562.75,9513054
2018-10-24,AXISBANK,574.5,576.95,557.25,564.1,9759225
2018-10-25,AXISBANK,558.0,564.7,552.45,561.05,13041860
2018-10-26,AXISBANK,562.0,564.0,534.55,537.7,9229395
2018-10-29,AXISBANK,541.35,577.0,538.55,566.7,15917739
2018-10-30,AXISBANK,564.85,571.75,559.0,562.7,8522604
2018-10-31,AXISBANK,568.3,586.0,558.0,582.4,12135088
2018-11-01,AXISBANK,582.05,608.05,582.05,602.15,16048865
2018-11-02,AXISBANK,612.45,617.9,605.1,610.65,12488669
2018-11-05,AXISBANK,628.9,633.0,617.2,624.4,24201213
2018-11-06,AXISBANK,626.0,628.1,600.05,607.45,15354794
2018-11-07,AXISBANK,612.9,612.9,604.65,606.85,1528117
2018-11-09,AXISBANK,609.0,623.8,601.0,613.2,13927467
2018-11-12,AXISBANK,612.55,618.5,604.8,606.55,7073703
2018-11-13,AXISBANK,606.45,620.75,604.05,618.3,8938939
2018-11-14,AXISBANK,622.25,623.3,608.8,612.7,9840254
2018-11-15,AXISBANK,613.25,632.5,610.75,626.1,11005288
2018-11-16,AXISBANK,626.6,636.7,616.55,619.8,12204545
2018-11-19,AXISBANK,619.8,620.3,608.6,616.3,9046876
2018-11-20,AXISBANK,614.7,619.6,609.55,612.65,6658508
2018-11-21,AXISBANK,610.9,628.65,610.2,626.85,7842430
2018-11-22,AXISBANK,625.8,629.4,612.1,614.55,6946666
2018-11-26,AXISBANK,618.65,634.75,616.5,631.05,9528169
2018-11-27,AXISBANK,629.9,638.7,623.0,625.25,11251342
2018-11-28,AXISBANK,630.0,631.8,622.5,627.95,9035388
2018-11-29,AXISBANK,632.0,636.2,621.5,631.4,19643832
2018-11-30,AXISBANK,633.0,635.25,624.0,625.75,8984998
2018-12-03,AXISBANK,632.0,633.0,621.6,624.8,5914250
2018-12-04,AXISBANK,624.95,627.55,618.6,623.25,8382005
2018-12-05,AXISBANK,620.9,623.95,613.4,614.95,9728083
2018-12-06,AXISBANK,610.25,613.85,598.25,600.05,7519849
2018-12-07,AXISBANK,602.4,609.5,592.35,603.95,12262327
2018-12-10,AXISBANK,595.0,601.5,585.3,590.3,11643401
2018-12-11,AXISBANK,581.0,616.65,580.5,604.25,16429956
2018-12-12,AXISBANK,604.75,622.0,603.0,619.95,7232578
2018-12-13,AXISBANK,624.8,625.9,616.15,619.1,7419355
2018-12-14,AXISBANK,619.1,623.0,611.3,620.25,4165047
2018-12-17,AXISBANK,622.55,624.5,616.15,617.15,4843342
2018-12-18,AXISBANK,617.65,621.8,613.85,619.4,8492688
2018-12-19,AXISBANK,624.25,651.65,619.15,641.65,16759139
2018-12-20,AXISBANK,636.95,646.9,629.0,632.95,11004125
2018-12-21,AXISBANK,633.3,637.85,616.65,620.85,10715457
2018-12-24,AXISBANK,626.0,627.15,613.5,615.0,6191605
2018-12-26,AXISBANK,611.0,623.65,603.45,619.5,6519211
2018-12-27,AXISBANK,623.55,626.0,615.6,617.55,12304812
2018-12-28,AXISBANK,623.9,628.0,620.0,625.05,6372911
2018-12-31,AXISBANK,630.4,631.95,618.8,619.9,6030093
2019-01-01,AXISBANK,621.9,630.2,621.9,627.3,12179223
2019-01-02,AXISBANK,623.0,628.5,617.5,620.05,12386281
2019-01-03,AXISBANK,621.4,622.0,603.65,607.95,13228602
2019-01-04,AXISBANK,612.0,624.75,609.5,619.6,8381367
2019-01-07,AXISBANK,626.0,640.7,624.2,637.45,11735286
2019-01-08,AXISBANK,636.0,653.75,630.6,650.9,11879875
2019-01-09,AXISBANK,652.35,672.05,652.35,670.1,18003387
